iter	Passed	Remaining
0	2	21600
1	4	18903
2	6	17692
3	9	19173
4	12	19859
5	14	19212
6	15	18621
7	18	18536
8	19	18106
9	21	17829
10	25	19308
11	28	19289
12	30	19100
13	32	19013
14	34	18605
15	35	18393
16	40	19684
17	42	19369
18	44	19184
19	46	19018
20	48	18719
21	50	18669
22	54	19212
23	56	19327
24	58	19221
25	61	19185
26	62	19047
27	64	18950
28	66	18716
29	70	19202
30	72	19157
31	74	19004
32	76	18893
33	78	18776
34	80	18647
35	82	18617
36	85	18893
37	88	18901
38	89	18794
39	93	18981
40	95	18961
41	99	19370
42	102	19442
43	103	19223
44	106	19204
45	112	19952
46	114	19793
47	116	19698
48	118	19661
49	119	19528
50	121	19432
51	124	19520
52	127	19552
53	129	19539
54	131	19501
55	133	19333
56	136	19494
57	140	19687
58	143	19752
59	145	19663
60	146	19545
61	148	19516
62	150	19441
63	152	19394
64	155	19470
65	158	19547
66	163	19839
67	169	20244
68	173	20395
69	177	20628
70	180	20663
71	182	20604
72	184	20563
73	188	20652
74	191	20689
75	193	20621
76	195	20556
77	199	20743
78	203	20933
79	206	20927
80	208	20910
81	215	21308
82	222	21758
83	230	22224
84	240	22958
85	249	23512
86	254	23724
87	259	23876
88	289	26400
89	306	27631
90	319	28431
91	329	29020
92	352	30678
93	362	31258
94	385	32833
95	390	32962
96	400	33440
97	404	33426
98	417	34098
99	420	34065
100	424	33992
101	432	34336
102	438	34412
103	441	34325
104	449	34590
105	451	34443
106	453	34260
107	455	34088
108	457	33955
109	461	33942
110	465	33852
111	466	33682
112	469	33561
113	471	33409
114	473	33250
115	478	33345
116	481	33211
117	483	33063
118	485	32923
119	487	32794
120	492	32871
121	506	33520
122	516	33861
123	527	34318
124	534	34506
125	569	36479
126	601	38227
127	636	40073
128	662	41433
129	682	42356
130	714	43945
131	737	45033
132	753	45634
133	788	47415
134	794	47443
135	812	48128
136	816	48002
137	823	48032
138	825	47848
139	828	47679
140	833	47613
141	840	47645
142	847	47677
143	851	47602
144	856	47526
145	861	47482
146	868	47520
147	874	47527
148	879	47483
149	885	47460
150	894	47622
151	901	47703
152	907	47702
153	911	47595
154	918	47631
155	922	47534
156	929	47556
157	934	47520
158	938	47439
159	944	47425
160	950	47410
161	953	47250
162	960	47292
163	976	47818
164	981	47750
165	985	47639
166	989	47560
167	995	47538
168	998	47419
169	1007	47541
170	1011	47448
171	1014	47300
172	1021	47353
173	1026	47299
174	1030	47210
175	1036	47188
176	1042	47184
177	1045	47069
178	1054	47222
179	1059	47139
180	1067	47250
181	1071	47154
182	1074	47044
183	1078	46917
184	1083	46905
185	1086	46777
186	1093	46795
187	1099	46805
188	1102	46702
189	1108	46680
190	1116	46772
191	1119	46656
192	1124	46594
193	1130	46597
194	1135	46574
195	1139	46486
196	1144	46458
197	1148	46350
198	1151	46256
199	1154	46139
200	1161	46158
201	1163	46031
202	1167	45932
203	1170	45847
204	1174	45744
205	1178	45694
206	1184	45676
207	1187	45584
208	1194	45640
209	1197	45505
210	1199	45386
211	1203	45313
212	1209	45316
213	1213	45253
214	1216	45132
215	1218	44987
216	1222	44924
217	1226	44853
218	1229	44778
219	1233	44686
220	1237	44631
221	1241	44587
222	1246	44538
223	1253	44582
224	1256	44496
225	1262	44488
226	1265	44400
227	1271	44400
228	1276	44378
229	1278	44242
230	1282	44201
231	1287	44178
232	1293	44198
233	1297	44134
234	1302	44086
235	1305	44010
236	1308	43908
237	1314	43925
238	1317	43834
239	1320	43753
240	1326	43758
241	1329	43668
242	1334	43656
243	1337	43576
244	1344	43597
245	1347	43532
246	1351	43464
247	1357	43472
248	1359	43369
249	1361	43263
250	1364	43156
251	1366	43059
252	1369	42973
253	1376	43028
254	1378	42907
255	1383	42891
256	1387	42842
257	1391	42791
258	1396	42769
259	1398	42661
260	1400	42566
261	1403	42466
262	1405	42358
263	1407	42266
264	1412	42240
265	1413	42131
266	1416	42043
267	1420	41987
268	1425	41999
269	1430	41980
270	1436	41992
271	1443	42025
272	1447	41997
273	1452	41979
274	1457	41965
275	1461	41906
276	1466	41893
277	1472	41928
278	1477	41900
279	1481	41874
280	1487	41878
281	1491	41840
282	1497	41839
283	1502	41834
284	1511	41923
285	1518	41966
286	1522	41929
287	1525	41877
288	1533	41935
289	1536	41878
290	1540	41826
291	1542	41725
292	1543	41624
293	1546	41539
294	1549	41478
295	1551	41375
296	1552	41276
297	1554	41165
298	1555	41070
299	1557	40978
300	1564	41006
301	1568	40965
302	1569	40858
303	1570	40762
304	1572	40663
305	1573	40560
306	1574	40452
307	1577	40386
308	1580	40313
309	1581	40211
310	1583	40116
311	1585	40032
312	1586	39940
313	1588	39853
314	1592	39833
315	1595	39766
316	1597	39694
317	1601	39647
318	1603	39581
319	1605	39504
320	1609	39466
321	1611	39397
322	1615	39358
323	1617	39288
324	1619	39205
325	1621	39135
326	1625	39107
327	1628	39034
328	1630	38964
329	1632	38903
330	1635	38831
331	1640	38845
332	1642	38774
333	1644	38700
334	1647	38628
335	1648	38545
336	1651	38484
337	1655	38463
338	1657	38392
339	1659	38326
340	1661	38249
341	1663	38176
342	1665	38110
343	1669	38095
344	1671	38028
345	1673	37953
346	1675	37875
347	1677	37819
348	1679	37746
349	1684	37750
350	1686	37676
351	1688	37602
352	1690	37537
353	1692	37464
354	1693	37393
355	1699	37415
356	1702	37355
357	1703	37284
358	1705	37204
359	1708	37162
360	1710	37101
361	1714	37073
362	1715	37003
363	1718	36949
364	1720	36902
365	1723	36860
366	1727	36836
367	1729	36775
368	1731	36712
369	1732	36635
370	1734	36566
371	1736	36510
372	1739	36454
373	1742	36420
374	1743	36352
375	1745	36289
376	1747	36223
377	1749	36167
378	1751	36104
379	1752	36036
380	1754	35967
381	1757	35936
382	1759	35871
383	1761	35816
384	1763	35763
385	1766	35719
386	1768	35662
387	1769	35599
388	1773	35569
389	1774	35503
390	1776	35446
391	1778	35392
392	1780	35329
393	1782	35276
394	1784	35225
395	1787	35182
396	1788	35121
397	1790	35063
398	1792	35009
399	1794	34959
400	1796	34897
401	1798	34851
402	1800	34804
403	1802	34753
404	1804	34699
405	1806	34644
406	1808	34592
407	1810	34545
408	1813	34504
409	1816	34475
410	1818	34419
411	1819	34364
412	1822	34323
413	1824	34284
414	1826	34221
415	1828	34171
416	1830	34137
417	1832	34083
418	1834	34027
419	1836	33977
420	1837	33916
421	1838	33858
422	1840	33805
423	1843	33771
424	1845	33731
425	1848	33697
426	1850	33642
427	1851	33590
428	1853	33545
429	1855	33497
430	1857	33448
431	1859	33396
432	1862	33368
433	1863	33318
434	1865	33268
435	1868	33229
436	1869	33182
437	1871	33137
438	1874	33096
439	1876	33055
440	1878	33010
441	1879	32956
442	1881	32906
443	1883	32860
444	1885	32823
445	1887	32781
446	1890	32762
447	1892	32708
448	1893	32659
449	1895	32612
450	1897	32570
451	1899	32532
452	1902	32504
453	1905	32470
454	1907	32430
455	1909	32396
456	1910	32344
457	1913	32303
458	1917	32298
459	1919	32271
460	1921	32231
461	1924	32197
462	1927	32170
463	1929	32130
464	1930	32087
465	1933	32049
466	1935	32024
467	1938	31998
468	1941	31973
469	1945	31961
470	1949	31960
471	1951	31923
472	1953	31887
473	1955	31840
474	1957	31799
475	1959	31764
476	1961	31724
477	1963	31684
478	1965	31654
479	1967	31617
480	1969	31577
481	1971	31535
482	1973	31492
483	1974	31445
484	1976	31405
485	1978	31376
486	1980	31336
487	1982	31296
488	1984	31261
489	1986	31224
490	1988	31185
491	1990	31149
492	1992	31116
493	1994	31082
494	1996	31042
495	1998	31004
496	1999	30965
497	2001	30928
498	2003	30885
499	2005	30847
500	2007	30818
501	2009	30783
502	2011	30743
503	2013	30713
504	2015	30676
505	2017	30641
506	2019	30610
507	2021	30581
508	2024	30553
509	2026	30518
510	2027	30473
511	2029	30437
512	2031	30405
513	2032	30361
514	2034	30326
515	2037	30304
516	2040	30299
517	2042	30263
518	2044	30227
519	2046	30195
520	2048	30164
521	2051	30136
522	2065	30287
523	2068	30266
524	2070	30238
525	2072	30199
526	2073	30162
527	2075	30128
528	2077	30091
529	2079	30057
530	2081	30026
531	2083	29999
532	2086	29977
533	2088	29947
534	2089	29900
535	2090	29860
536	2092	29826
537	2094	29797
538	2096	29771
539	2099	29751
540	2101	29717
541	2103	29683
542	2104	29650
543	2106	29619
544	2108	29588
545	2110	29557
546	2113	29534
547	2115	29507
548	2117	29477
549	2119	29446
550	2121	29422
551	2123	29390
552	2125	29356
553	2127	29325
554	2128	29294
555	2130	29264
556	2131	29223
557	2133	29191
558	2135	29163
559	2137	29133
560	2140	29112
561	2141	29079
562	2144	29056
563	2146	29024
564	2147	28995
565	2149	28963
566	2151	28933
567	2153	28904
568	2155	28875
569	2157	28853
570	2159	28826
571	2161	28800
572	2164	28777
573	2166	28756
574	2168	28729
575	2172	28727
576	2175	28706
577	2176	28676
578	2178	28647
579	2180	28623
580	2182	28594
581	2184	28565
