iter	Passed	Remaining
0	2	18031
1	4	19216
2	6	17577
3	8	17024
4	10	16869
5	11	16281
6	13	15835
7	15	15621
8	17	15822
9	22	18126
10	23	17611
11	25	17074
12	26	16833
13	28	16384
14	29	16003
15	31	15848
16	32	15813
17	34	15699
18	35	15480
19	38	15608
20	40	15641
21	41	15595
22	43	15520
23	45	15423
24	46	15296
25	48	15238
26	50	15162
27	51	15119
28	54	15362
29	56	15380
30	58	15271
31	59	15128
32	60	15052
33	62	14955
34	63	14839
35	65	14740
36	66	14642
37	67	14542
38	69	14436
39	70	14315
40	71	14172
41	72	14053
42	73	13939
43	75	13910
44	76	13937
45	78	13871
46	79	13778
47	80	13726
48	82	13644
49	83	13575
50	84	13526
51	86	13470
52	87	13414
53	88	13354
54	89	13287
55	91	13226
56	92	13157
57	93	13105
58	94	13042
59	95	12969
60	96	12902
61	98	12965
62	100	12929
63	101	12888
64	102	12852
65	103	12796
66	105	12747
67	106	12682
68	107	12635
69	108	12605
70	109	12551
71	110	12500
72	112	12457
73	113	12420
74	114	12378
75	115	12333
76	116	12282
77	117	12244
78	118	12186
79	119	12154
80	120	12107
81	121	12049
82	122	11996
83	123	11938
84	124	11920
85	126	11890
86	127	11838
87	128	11791
88	128	11744
89	130	11722
90	131	11693
91	132	11665
92	133	11625
93	134	11600
94	135	11564
95	136	11521
96	137	11509
97	139	11487
98	140	11458
99	141	11431
100	142	11409
101	143	11377
102	144	11341
103	145	11305
104	146	11270
105	147	11240
106	148	11208
107	149	11172
108	150	11150
109	151	11128
110	152	11099
111	153	11066
112	154	11033
113	155	11002
114	156	10983
115	158	11015
116	159	10995
117	160	10975
118	161	10957
119	162	10940
120	163	10924
121	164	10913
122	166	10899
123	167	10885
124	168	10872
125	169	10855
126	170	10846
127	171	10829
128	173	10813
129	173	10789
130	174	10767
131	175	10744
132	177	10730
133	178	10710
134	179	10695
135	180	10696
136	181	10687
137	182	10679
138	184	10671
139	185	10663
140	187	10703
141	188	10696
142	189	10677
143	190	10659
144	191	10643
145	193	10641
146	194	10634
147	195	10627
148	196	10623
149	198	10619
150	199	10609
151	200	10599
152	201	10587
153	202	10591
154	204	10587
155	205	10581
156	206	10574
157	207	10571
158	209	10574
159	211	10609
160	213	10632
161	214	10634
162	215	10621
163	216	10613
164	217	10597
165	218	10581
166	219	10566
167	220	10554
168	222	10540
169	223	10528
170	224	10536
171	225	10523
172	226	10518
173	228	10513
174	229	10526
175	231	10522
176	232	10519
177	233	10512
178	234	10504
179	235	10491
180	236	10481
181	237	10468
182	239	10472
183	240	10463
184	241	10454
185	242	10445
186	244	10456
187	245	10459
188	246	10457
189	248	10456
190	249	10449
191	250	10443
192	251	10433
193	252	10424
194	253	10413
195	255	10404
196	256	10395
197	257	10389
198	258	10379
199	259	10380
200	260	10375
201	262	10383
202	263	10376
203	264	10364
204	265	10354
205	266	10350
206	268	10341
207	269	10341
208	270	10342
209	271	10335
210	273	10327
211	274	10317
212	275	10308
213	276	10299
214	277	10291
215	278	10283
216	279	10274
217	280	10264
218	281	10255
219	282	10244
220	283	10235
221	284	10227
222	285	10217
223	286	10207
224	288	10220
225	289	10213
226	290	10203
227	291	10194
228	292	10184
229	293	10176
230	295	10167
231	296	10159
232	297	10150
233	298	10141
234	299	10132
235	300	10123
236	301	10114
237	302	10108
238	303	10102
239	304	10102
240	305	10093
241	307	10085
242	308	10080
243	309	10081
244	310	10075
245	311	10070
246	312	10063
