iter	Passed	Remaining
0	1	15302
1	3	14063
2	4	13510
3	6	13696
4	8	13740
5	9	13568
6	11	13483
7	13	13493
8	14	13575
9	16	13598
10	18	13561
11	20	13807
12	22	14245
13	24	14270
14	26	14636
15	28	14473
16	30	14452
17	31	14438
18	34	14665
19	36	14972
20	39	15265
21	41	15341
22	43	15303
23	44	15281
24	47	15419
25	49	15660
26	54	16442
27	56	16470
28	58	16485
29	61	16650
30	63	16652
31	65	16714
32	69	17260
33	72	17309
34	74	17402
35	76	17417
36	80	17661
37	83	18012
38	86	18075
39	89	18145
40	91	18140
41	93	18221
42	96	18220
43	100	18547
44	102	18615
45	106	18877
46	109	18977
47	111	18995
48	115	19194
49	118	19308
50	121	19372
51	124	19553
52	127	19610
53	132	19953
54	135	19992
55	137	20028
56	140	20043
57	142	20013
58	145	20073
59	148	20179
60	151	20235
61	154	20239
62	156	20216
63	159	20222
64	161	20236
65	164	20274
66	167	20265
67	169	20307
68	172	20302
69	175	20307
70	177	20313
71	180	20345
72	183	20375
73	185	20390
74	188	20385
75	191	20441
76	194	20473
77	197	20536
78	199	20507
79	201	20475
80	204	20500
81	208	20573
82	211	20712
83	214	20708
84	217	20737
85	219	20719
86	222	20705
87	225	20736
88	227	20746
89	230	20783
90	233	20780
91	236	20810
92	239	20815
93	242	20860
94	245	20918
95	248	20922
96	250	20938
97	253	20942
98	256	20939
99	258	20946
100	261	20963
101	264	20996
102	267	20979
103	269	20956
104	271	20939
105	274	20941
106	277	20955
107	279	20938
108	282	20945
109	284	20935
110	287	20936
111	290	20948
112	293	20952
113	296	20985
114	298	20995
115	301	21014
116	304	21014
117	307	21017
118	310	21036
119	312	21050
120	316	21078
121	320	21215
122	323	21237
123	326	21266
124	330	21298
125	333	21378
126	337	21405
127	340	21446
128	343	21466
129	346	21472
130	349	21523
131	352	21543
132	356	21587
133	359	21601
134	363	21681
135	366	21703
136	369	21712
137	372	21717
138	375	21726
139	377	21716
140	380	21708
141	383	21715
