iter	Passed	Remaining
0	3	31896
1	8	35623
2	14	38846
3	18	37093
4	21	35595
5	25	34829
6	29	35034
7	32	33560
8	35	31945
9	37	30882
10	41	30546
11	44	30168
12	46	29342
13	49	28789
14	51	28127
15	54	27652
16	58	28003
17	61	27742
18	66	28450
19	69	28282
20	73	28562
21	77	28671
22	80	28551
23	85	28994
24	90	29515
25	94	29669
26	99	30014
27	103	30059
28	109	30696
29	111	30371
30	114	30252
31	119	30356
32	122	30277
33	127	30576
34	132	30948
35	138	31354
36	142	31485
37	147	31700
38	151	31723
39	155	31603
40	160	31869
41	172	33418
42	176	33402
43	179	33237
44	183	33242
45	188	33303
46	191	33119
47	195	33127
48	199	33087
49	204	33266
50	208	33216
51	212	33242
52	217	33324
53	221	33327
54	225	33296
55	232	33825
56	237	33834
57	241	33820
58	247	34062
59	253	34307
60	256	34234
61	264	34637
62	267	34564
63	273	34733
64	279	34930
65	284	35039
66	289	35157
67	295	35265
68	301	35439
69	306	35520
70	312	35750
71	318	35911
72	324	36096
73	329	36125
74	332	35947
75	340	36322
76	345	36451
77	355	36946
78	363	37336
79	375	38040
80	380	38088
81	384	38005
82	393	38425
83	399	38518
84	402	38409
85	408	38475
86	412	38422
87	417	38411
88	424	38688
89	428	38614
90	433	38615
91	438	38568
92	444	38715
93	450	38797
94	456	38872
95	460	38842
96	465	38825
97	469	38786
98	475	38888
99	479	38782
100	483	38758
101	487	38689
102	490	38554
103	494	38481
104	498	38400
105	503	38370
106	508	38385
107	512	38350
108	516	38308
109	522	38368
110	525	38275
111	529	38178
112	532	38051
113	535	37963
114	539	37901
115	543	37842
116	546	37699
117	549	37622
118	553	37547
119	558	37592
120	562	37501
121	566	37441
122	568	37317
123	573	37285
124	576	37194
125	579	37110
126	583	37027
127	587	37014
128	591	36998
129	595	36948
130	600	36922
131	603	36866
132	606	36774
133	610	36707
134	614	36665
135	620	36753
136	624	36720
137	629	36728
138	632	36643
139	635	36577
140	639	36516
141	643	36491
142	648	36487
143	651	36399
144	654	36321
145	657	36244
146	661	36195
147	664	36111
148	667	36043
149	671	35977
150	674	35929
151	678	35911
152	682	35848
