iter	Passed	Remaining
0	1	10800
1	2	10715
2	3	10238
3	4	9979
4	5	9760
5	7	9658
6	8	9553
7	9	9472
8	10	9395
9	11	9403
10	12	9251
11	13	9154
12	14	9160
13	16	9849
14	18	9954
15	19	9949
16	21	10115
17	22	10129
18	23	10117
19	24	10126
20	26	10135
21	27	10090
22	28	10041
23	29	9996
24	30	9944
25	31	9904
26	32	9899
27	34	10000
28	35	9990
29	36	10007
30	38	10049
31	39	9996
32	40	9985
33	41	9965
34	42	9953
35	43	9912
36	45	9929
37	46	9944
38	47	9930
39	48	9925
40	49	9905
41	51	9945
42	52	9956
43	53	9975
44	55	9987
45	56	10057
46	58	10134
47	59	10137
48	61	10164
49	62	10218
50	64	10291
51	66	10381
52	68	10453
53	69	10463
54	70	10454
55	71	10452
56	73	10532
57	75	10549
58	76	10584
59	78	10634
60	79	10657
61	81	10651
62	82	10640
63	83	10629
64	84	10622
65	86	10611
66	87	10617
67	88	10597
68	89	10589
69	91	10583
70	92	10555
71	93	10524
72	94	10554
73	96	10539
74	97	10527
75	98	10502
76	99	10477
77	101	10508
78	102	10478
79	103	10463
80	104	10436
81	105	10416
82	106	10398
83	107	10377
84	109	10427
85	110	10439
86	111	10416
87	112	10391
88	114	10380
89	115	10363
90	116	10354
91	117	10370
92	118	10353
93	120	10363
94	121	10356
95	123	10411
96	125	10483
97	128	10596
98	129	10588
99	130	10566
100	131	10545
101	132	10523
102	134	10527
103	135	10517
104	136	10497
105	137	10477
106	138	10469
107	139	10447
108	141	10457
109	142	10439
110	143	10421
111	144	10404
112	145	10386
113	146	10368
114	147	10353
115	148	10351
116	149	10336
117	150	10325
118	151	10310
119	153	10292
120	154	10274
121	155	10258
122	156	10241
123	157	10234
124	158	10231
125	159	10235
126	160	10220
127	162	10208
128	163	10224
129	164	10214
130	165	10201
131	167	10204
132	168	10194
133	169	10185
134	170	10172
135	171	10157
136	173	10172
137	174	10159
138	175	10147
139	176	10141
140	177	10143
141	178	10138
142	179	10129
143	181	10120
144	182	10108
145	183	10095
146	184	10082
147	185	10070
148	186	10059
149	187	10045
150	188	10042
151	189	10032
152	190	10021
153	191	10010
154	192	10000
155	193	9989
156	195	9979
157	196	9984
158	197	9979
159	198	9970
160	199	9961
161	200	9951
162	202	9959
163	203	9963
164	204	9957
165	205	9954
166	207	9948
167	208	9941
168	209	9933
169	210	9931
170	211	9937
171	213	9938
172	214	9938
173	216	9960
174	217	9973
175	219	9974
176	220	9969
177	221	9964
178	222	9958
179	223	9953
180	224	9950
181	225	9944
182	227	9941
183	228	9936
184	229	9929
185	230	9924
186	231	9920
187	233	9920
188	234	9925
189	235	9931
190	237	9937
191	238	9935
192	239	9934
193	240	9931
194	242	9941
195	243	9935
196	244	9934
197	246	9933
198	247	9936
199	248	9939
200	250	9942
201	251	9937
202	252	9946
203	253	9944
204	255	9942
205	256	9941
206	257	9933
207	258	9924
208	259	9914
209	260	9907
210	261	9899
211	262	9894
212	264	9890
213	265	9895
214	266	9893
215	267	9895
216	269	9893
217	270	9884
218	271	9876
219	272	9869
220	273	9866
221	274	9860
222	276	9863
223	277	9860
224	278	9856
225	279	9852
226	280	9847
227	281	9843
228	282	9840
229	284	9836
230	285	9832
231	286	9833
232	287	9828
233	288	9824
234	290	9820
235	291	9829
236	292	9825
237	293	9820
238	294	9816
239	296	9813
240	297	9810
241	298	9810
242	300	9824
243	301	9824
244	302	9823
245	303	9819
246	305	9817
247	306	9813
248	307	9812
249	309	9820
250	310	9820
251	312	9846
252	313	9852
253	315	9850
254	316	9846
255	317	9841
256	318	9840
257	320	9843
258	321	9842
259	322	9841
260	323	9837
261	324	9833
262	326	9832
263	327	9830
264	328	9828
265	329	9826
266	330	9820
267	331	9815
268	333	9810
269	334	9805
270	335	9800
271	336	9794
272	337	9789
273	338	9783
274	339	9783
275	342	9816
276	343	9814
277	344	9816
278	346	9818
279	347	9813
280	348	9807
281	349	9811
282	350	9806
283	352	9807
284	353	9808
285	354	9802
286	355	9800
287	356	9795
288	358	9789
289	359	9784
290	360	9785
291	361	9780
292	362	9776
293	363	9770
294	364	9767
295	366	9769
296	367	9764
297	368	9766
298	369	9761
299	370	9756
300	372	9755
301	373	9754
302	374	9752
303	375	9749
304	376	9745
305	378	9750
306	379	9759
307	381	9763
308	382	9765
309	384	9764
310	385	9767
311	387	9778
312	388	9776
313	389	9778
314	391	9779
315	392	9778
316	393	9772
317	394	9777
318	396	9778
319	397	9780
320	398	9777
321	400	9784
322	401	9791
323	403	9791
324	404	9799
325	406	9798
326	407	9794
327	408	9801
328	410	9803
329	411	9803
330	413	9809
331	414	9814
332	415	9811
333	416	9809
334	418	9808
335	419	9809
336	421	9815
