iter	Passed	Remaining
0	7	58329
1	10	42226
2	13	36486
3	18	37348
4	22	36844
5	24	33942
6	30	35828
7	36	37661
8	43	39121
9	45	37416
10	50	37619
11	52	35605
12	54	34285
13	56	32786
14	57	31434
15	59	30367
16	61	29418
17	62	28604
18	66	28715
19	69	28583
20	73	28415
21	76	28499
22	78	27986
23	81	27584
24	83	27150
25	86	27024
26	88	26810
27	90	26389
28	93	26339
29	97	26422
30	99	26150
31	100	25717
32	104	25886
33	107	25783
34	110	25640
35	113	25637
36	117	25922
37	120	25789
38	123	25771
39	124	25458
40	127	25403
41	131	25583
42	134	25423
43	136	25198
44	138	25101
45	142	25184
46	144	25109
47	147	24982
48	150	24983
49	152	24757
50	154	24627
51	156	24472
52	159	24426
53	161	24393
54	163	24209
55	165	24061
56	167	23970
57	170	23847
58	173	23951
59	177	24042
60	180	24010
61	191	25046
62	194	25152
63	201	25545
64	213	26664
65	218	26886
66	225	27285
67	228	27292
68	233	27462
69	238	27703
70	240	27545
71	242	27383
72	245	27281
73	254	27944
74	261	28259
75	268	28711
76	271	28565
77	275	28684
78	280	28796
79	283	28701
80	287	28754
81	289	28590
82	291	28447
83	296	28594
84	298	28508
85	302	28516
86	305	28467
87	310	28560
88	314	28591
89	318	28647
90	322	28731
91	327	28856
92	329	28700
93	334	28782
94	336	28649
95	338	28534
96	343	28628
97	346	28606
98	348	28491
99	352	28540
100	357	28637
101	361	28675
102	365	28724
103	367	28618
104	374	28861
105	380	29025
106	383	29014
107	386	28951
108	391	29018
109	394	29016
110	398	28984
111	405	29262
112	408	29184
113	411	29186
114	419	29437
115	423	29474
116	425	29371
117	430	29462
118	434	29498
119	437	29415
120	439	29298
121	441	29183
122	443	29090
123	445	28988
124	451	29128
125	454	29087
126	456	28961
127	458	28891
128	460	28777
129	462	28674
130	464	28571
131	466	28492
132	468	28371
133	469	28263
134	472	28179
135	474	28079
136	475	27983
137	477	27894
138	481	27905
139	483	27815
140	484	27692
141	486	27579
142	489	27534
143	490	27432
144	492	27329
145	496	27357
146	499	27314
147	501	27250
148	503	27197
149	505	27119
150	507	27031
151	511	27060
152	514	27009
153	515	26897
154	517	26813
155	519	26736
156	520	26651
157	522	26558
158	524	26480
159	527	26484
160	529	26414
161	531	26328
162	533	26260
163	535	26189
164	537	26152
165	540	26109
166	543	26107
167	558	26693
168	562	26719
169	565	26698
170	567	26634
171	570	26613
172	575	26663
173	578	26671
174	582	26702
175	585	26660
176	587	26605
177	591	26621
178	593	26556
179	596	26554
180	598	26508
181	600	26445
182	602	26376
183	608	26497
184	611	26462
185	613	26419
186	617	26442
187	623	26532
188	624	26458
189	627	26425
190	630	26397
191	634	26421
192	638	26471
193	641	26439
194	644	26435
195	647	26424
196	652	26485
197	655	26456
198	657	26427
199	659	26370
200	661	26318
201	669	26478
202	671	26417
203	672	26340
204	675	26315
205	676	26231
206	677	26148
207	679	26066
208	681	26038
209	682	25959
210	686	25955
211	687	25886
212	690	25866
213	693	25867
214	697	25886
215	703	25960
216	705	25912
217	707	25877
218	709	25838
219	713	25863
220	715	25791
221	716	25713
222	717	25652
223	719	25601
224	720	25525
225	722	25453
226	723	25378
227	724	25313
228	726	25274
229	729	25262
230	731	25201
231	733	25150
232	735	25131
233	739	25134
234	741	25093
235	744	25106
236	746	25043
237	747	24986
238	749	24928
239	750	24867
240	751	24804
241	753	24751
242	757	24774
243	760	24769
244	761	24705
245	762	24636
246	763	24568
247	764	24501
248	766	24435
249	767	24369
250	768	24304
251	769	24240
252	770	24180
253	771	24118
254	773	24070
255	775	24037
256	776	23982
257	778	23926
258	779	23869
259	780	23810
260	781	23749
261	782	23691
262	783	23632
263	785	23575
264	786	23523
265	790	23557
266	792	23521
267	793	23472
268	795	23418
269	796	23362
270	797	23308
271	798	23253
272	800	23221
273	801	23172
274	803	23130
275	805	23105
276	807	23064
277	808	23020
278	811	23002
279	812	22962
280	813	22913
281	815	22864
282	816	22812
283	817	22758
284	818	22712
