iter	Passed	Remaining
0	1	10822
1	2	9715
2	3	9326
3	4	9053
4	5	8944
5	6	8822
6	7	8598
7	8	8510
8	9	8382
9	10	8516
10	11	8372
11	12	8231
12	12	8149
13	13	8084
14	14	8013
15	15	7946
16	16	8169
17	17	8123
18	18	8028
19	19	7993
20	20	7959
21	21	7908
22	22	7881
23	23	7918
24	24	7875
25	25	7871
26	27	8193
27	28	8192
28	29	8165
29	29	8128
30	30	8088
31	31	8030
32	32	7998
33	33	7969
34	34	7946
35	35	7946
36	36	7959
37	37	7968
38	38	7947
39	38	7923
40	39	7883
41	40	7872
42	41	7849
43	42	7864
44	43	7883
45	44	7866
46	45	7869
47	46	7863
48	47	7860
49	48	7879
50	49	7888
51	50	7896
52	51	7887
53	52	7899
54	53	7885
55	54	7898
56	55	7913
57	56	7917
58	57	7904
59	58	7897
60	59	7892
61	60	7925
62	61	7930
63	62	7965
64	63	7965
65	64	7961
66	65	7961
67	66	7983
68	68	8043
69	69	8068
70	70	8055
71	71	8041
72	72	8040
73	73	8043
74	74	8067
75	75	8055
76	76	8042
77	77	8036
78	78	8026
79	79	8042
80	80	8069
81	81	8101
82	83	8132
83	84	8171
84	85	8191
85	86	8195
86	87	8181
87	88	8169
88	89	8186
89	91	8197
90	92	8236
91	93	8253
92	94	8248
93	96	8280
94	97	8303
95	98	8304
96	99	8306
97	100	8305
98	101	8319
99	102	8320
100	103	8317
101	104	8313
102	105	8309
103	106	8307
104	108	8324
105	109	8328
106	110	8322
107	111	8316
108	112	8329
109	113	8328
110	114	8330
111	115	8350
112	116	8363
113	118	8372
114	119	8383
115	120	8390
116	121	8399
117	122	8400
118	123	8407
119	125	8412
120	126	8420
121	127	8428
122	128	8436
123	129	8445
124	131	8457
125	132	8466
126	133	8476
127	134	8483
128	136	8500
129	137	8541
130	139	8565
131	140	8563
132	141	8560
133	142	8561
134	143	8558
135	144	8556
136	145	8554
137	146	8557
138	147	8556
139	148	8555
140	149	8562
141	151	8573
142	152	8598
143	153	8606
144	154	8601
145	155	8595
146	157	8592
147	158	8587
148	158	8582
149	159	8576
150	160	8571
151	161	8566
152	162	8562
153	163	8558
154	164	8552
155	165	8548
156	166	8542
157	168	8543
