iter	Passed	Remaining
0	3	26707
1	6	27434
2	9	26398
3	12	25380
4	15	26095
5	18	25369
6	21	25393
7	24	25060
8	27	24762
9	30	25230
10	33	25189
11	38	26370
12	43	27264
13	46	27274
14	48	26710
15	51	26242
16	53	25693
17	55	25115
18	56	24456
19	58	24068
20	60	23650
21	62	23190
22	64	22796
23	65	22410
24	67	21986
25	68	21579
26	70	21196
27	71	20859
28	73	20553
29	74	20209
30	75	19880
31	76	19521
32	77	19252
33	79	18977
34	80	18702
35	82	18795
36	84	18706
37	86	18484
38	87	18262
39	88	18082
40	89	17838
41	91	17667
42	92	17490
43	93	17323
44	94	17186
45	96	17068
46	97	16969
47	99	16850
48	100	16741
49	102	16628
50	105	16819
51	107	16756
52	109	16884
53	113	17111
54	115	17032
55	116	16901
56	117	16764
57	118	16673
58	120	16549
59	121	16439
60	122	16338
61	123	16239
62	124	16117
63	126	16053
64	127	15974
65	129	15960
66	131	15897
67	132	15791
68	133	15712
69	134	15614
70	135	15535
71	136	15433
72	138	15360
73	139	15286
74	140	15219
75	141	15121
76	142	15045
77	143	14969
78	144	14879
79	146	14837
80	147	14764
81	148	14690
82	149	14631
83	150	14560
84	152	14522
85	153	14471
86	154	14402
87	155	14336
88	156	14273
89	157	14209
90	159	14164
91	160	14115
92	161	14058
93	162	14025
94	163	13976
95	165	13922
96	166	13869
97	167	13810
98	168	13756
99	169	13716
100	170	13660
101	171	13614
102	172	13563
103	173	13510
104	174	13468
105	176	13429
106	177	13393
107	178	13344
108	179	13307
109	180	13262
110	181	13237
111	183	13210
112	184	13174
113	185	13130
114	186	13095
115	187	13060
116	188	13027
117	189	12990
118	190	12949
119	191	12906
120	192	12866
121	193	12824
122	194	12780
123	195	12736
124	196	12711
125	198	12679
126	199	12649
127	200	12616
128	201	12604
129	203	12593
130	204	12560
131	206	12586
132	207	12584
133	208	12556
134	209	12518
135	210	12485
136	211	12451
137	212	12417
138	213	12386
139	214	12351
140	215	12324
141	216	12293
142	217	12262
143	218	12232
144	220	12215
145	221	12192
146	222	12167
147	223	12136
148	224	12108
149	225	12076
150	226	12046
151	227	12022
152	228	11993
153	229	11965
154	230	11942
155	231	11920
156	232	11898
157	233	11877
158	234	11855
159	235	11847
160	237	11829
161	238	11825
162	239	11811
163	241	11824
164	242	11812
165	243	11792
166	244	11769
167	245	11747
168	247	11730
169	248	11707
170	249	11688
171	250	11670
172	251	11652
173	252	11634
174	253	11615
175	254	11594
176	255	11571
177	256	11548
178	257	11526
179	258	11510
180	259	11496
181	260	11483
182	262	11476
183	263	11454
184	264	11433
185	265	11412
186	266	11395
187	267	11380
188	268	11361
189	269	11359
190	270	11348
191	271	11333
192	273	11321
193	274	11309
194	275	11293
195	276	11282
196	277	11270
197	278	11261
198	279	11245
199	280	11227
200	282	11215
201	283	11210
202	284	11194
203	285	11183
204	286	11167
205	287	11152
206	288	11135
207	289	11123
208	290	11107
209	291	11098
210	293	11085
211	294	11069
212	295	11053
213	296	11035
214	297	11022
215	298	11030
216	301	11095
217	304	11133
218	305	11125
219	306	11110
220	307	11094
221	308	11084
222	309	11068
223	310	11056
224	311	11044
225	313	11045
226	314	11041
227	315	11028
228	316	11018
229	318	11017
230	319	11004
231	320	10989
232	321	10975
233	322	10961
234	323	10946
235	324	10933
236	325	10920
237	326	10909
238	327	10909
239	328	10898
240	329	10886
241	330	10873
242	331	10859
243	333	10852
244	334	10846
245	335	10834
246	336	10823
247	337	10811
248	338	10798
249	339	10787
250	340	10777
251	341	10764
252	343	10767
253	344	10755
254	345	10742
255	346	10737
256	347	10728
257	348	10723
258	349	10712
259	350	10702
260	351	10691
261	352	10679
262	353	10667
263	354	10655
264	356	10653
265	357	10651
266	359	10669
267	360	10665
268	361	10655
269	362	10644
270	364	10639
271	365	10631
272	366	10617
273	367	10607
274	368	10595
275	369	10584
276	369	10572
277	370	10561
278	372	10555
279	373	10546
280	374	10535
281	375	10524
282	376	10519
283	377	10512
284	378	10508
285	379	10501
286	380	10490
287	381	10478
288	382	10469
289	384	10463
290	385	10455
291	386	10447
292	387	10440
293	388	10432
294	389	10426
295	390	10416
296	391	10406
297	392	10396
298	393	10392
299	394	10386
300	395	10376
301	396	10367
302	397	10357
303	398	10351
304	399	10343
305	401	10334
306	402	10330
307	403	10323
308	404	10324
309	405	10316
310	406	10310
311	408	10310
312	409	10300
313	410	10298
314	411	10294
315	412	10289
316	413	10281
317	415	10276
318	416	10268
319	417	10259
320	418	10262
321	419	10259
322	420	10252
323	422	10263
324	424	10263
325	425	10277
326	427	10270
327	428	10266
328	429	10269
329	431	10269
330	432	10262
331	433	10257
332	436	10299
333	437	10294
334	438	10291
335	439	10283
336	440	10275
337	441	10266
338	442	10259
339	443	10252
340	445	10249
341	446	10242
342	447	10237
343	448	10233
344	449	10226
345	450	10220
346	451	10216
347	452	10209
348	454	10204
349	455	10201
350	456	10195
351	457	10192
352	458	10185
353	460	10193
354	461	10189
355	462	10183
356	463	10178
357	464	10171
358	465	10167
359	467	10162
360	468	10158
361	469	10151
362	470	10147
363	471	10148
364	474	10168
365	475	10161
366	476	10155
367	478	10173
368	479	10172
369	481	10171
370	482	10173
371	483	10167
372	484	10160
373	485	10152
374	486	10149
375	488	10144
376	489	10137
377	490	10134
378	491	10129
379	492	10134
380	494	10134
381	495	10137
382	496	10131
383	498	10134
384	499	10129
385	500	10129
386	502	10140
387	544	10943
388	546	10953
389	547	10952
390	548	10952
391	552	10992
392	554	11008
393	556	11006
394	557	11002
395	558	10998
396	560	11002
397	561	11001
398	563	11014
399	565	11017
400	578	11230
401	579	11230
402	581	11241
403	583	11243
404	584	11241
405	586	11241
406	588	11255
407	589	11253
408	591	11258
409	593	11263
410	595	11265
411	596	11270
412	598	11266
413	599	11268
414	602	11286
415	603	11284
416	607	11335
417	609	11336
418	610	11333
419	612	11328
420	613	11326
421	615	11328
422	617	11336
423	618	11337
424	620	11338
425	621	11333
426	623	11342
427	625	11341
428	626	11338
429	627	11335
430	629	11335
431	631	11335
432	632	11330
433	633	11327
434	634	11322
435	637	11332
436	638	11330
437	640	11340
438	642	11345
439	644	11347
440	646	11362
441	647	11357
442	649	11355
443	650	11357
444	652	11360
445	654	11361
446	655	11365
447	657	11360
448	658	11361
449	660	11357
450	661	11349
451	662	11345
452	663	11338
453	665	11336
454	667	11342
455	668	11338
456	669	11331
457	670	11324
458	672	11321
459	673	11315
460	675	11334
461	677	11333
462	678	11327
463	679	11320
464	680	11315
465	682	11310
466	683	11305
467	684	11297
468	685	11291
469	686	11283
470	687	11275
471	689	11270
472	690	11263
473	691	11258
474	692	11251
475	693	11244
476	695	11241
477	696	11238
478	698	11240
479	699	11234
480	700	11227
481	701	11224
482	702	11217
483	703	11210
484	705	11203
485	706	11204
486	709	11219
487	710	11216
488	711	11209
489	712	11202
490	713	11196
491	715	11192
492	717	11210
493	719	11207
494	721	11214
495	722	11209
496	723	11203
497	724	11195
498	725	11188
499	727	11191
500	728	11185
501	729	11180
502	731	11188
503	733	11187
504	734	11181
505	735	11174
506	736	11167
507	737	11162
508	740	11174
509	742	11181
510	743	11177
511	745	11179
512	747	11192
513	749	11197
514	752	11221
515	754	11221
516	755	11214
517	756	11207
518	757	11199
519	758	11191
520	759	11184
521	761	11186
522	762	11185
523	763	11179
524	765	11172
525	766	11165
526	767	11158
527	768	11152
528	770	11166
529	774	11200
530	776	11205
531	778	11207
532	780	11212
533	781	11210
534	782	11205
535	784	11207
536	785	11202
537	787	11200
538	788	11194
539	789	11189
540	792	11204
541	793	11199
542	794	11193
543	795	11186
544	796	11179
545	798	11177
546	799	11173
547	800	11167
548	801	11163
549	803	11159
550	804	11154
551	805	11148
552	806	11143
553	808	11143
554	809	11137
555	810	11132
556	811	11126
557	812	11121
558	814	11117
559	815	11111
560	816	11105
561	817	11101
562	818	11096
563	820	11092
564	821	11087
565	822	11082
566	823	11077
567	825	11074
568	826	11073
569	828	11071
570	829	11070
571	830	11064
572	831	11059
573	832	11052
574	833	11046
575	835	11044
576	836	11041
577	837	11036
578	838	11030
579	840	11024
580	841	11017
581	842	11014
582	843	11010
583	845	11009
584	846	11003
585	847	10999
586	848	10994
587	849	10989
588	850	10983
589	852	10981
590	853	10976
591	854	10972
592	855	10967
593	857	10963
594	858	10965
595	860	10970
596	862	10967
597	863	10962
598	864	10955
599	865	10951
600	867	10950
601	868	10949
602	869	10944
603	870	10937
604	871	10933
605	872	10927
606	874	10923
607	875	10917
608	876	10911
609	877	10909
610	878	10903
611	879	10898
612	880	10891
613	882	10885
614	883	10882
615	884	10879
616	885	10874
617	886	10870
618	888	10871
619	889	10868
620	891	10863
621	892	10858
622	893	10854
623	894	10849
624	895	10844
625	896	10839
626	898	10835
627	899	10830
628	900	10825
629	901	10821
630	902	10817
631	903	10811
632	904	10806
633	906	10802
634	907	10802
635	909	10802
636	911	10813
637	913	10811
638	914	10805
639	915	10800
640	917	10802
641	918	10804
642	919	10798
643	921	10795
644	922	10792
645	923	10791
646	925	10786
647	926	10781
648	927	10776
649	928	10773
650	929	10772
651	931	10768
652	932	10764
653	933	10759
654	934	10758
655	936	10754
656	937	10749
657	939	10754
658	940	10750
659	941	10745
660	942	10739
661	944	10738
662	945	10734
663	946	10732
664	948	10731
665	949	10728
666	950	10728
667	952	10725
668	953	10721
669	954	10717
670	955	10713
671	957	10709
672	958	10705
673	959	10701
674	960	10698
675	961	10694
676	963	10698
677	965	10699
678	967	10701
679	969	10705
680	970	10703
681	971	10698
682	972	10694
683	973	10690
684	975	10691
685	976	10686
686	977	10682
687	978	10676
688	980	10672
689	981	10666
690	982	10660
691	983	10657
692	984	10654
693	985	10648
694	986	10645
695	988	10643
696	990	10647
697	991	10646
698	992	10642
699	994	10638
700	995	10635
701	996	10629
702	997	10625
703	998	10621
704	999	10616
705	1000	10611
706	1001	10607
707	1003	10602
708	1004	10598
709	1005	10594
710	1006	10590
711	1007	10585
712	1008	10580
713	1009	10575
714	1010	10572
715	1012	10567
716	1013	10564
717	1014	10560
718	1015	10554
719	1016	10552
720	1017	10547
721	1018	10542
722	1020	10539
723	1021	10537
724	1023	10537
725	1024	10535
726	1026	10539
727	1027	10539
728	1029	10538
729	1030	10536
730	1032	10536
731	1033	10537
732	1035	10538
733	1037	10536
734	1038	10535
735	1040	10536
736	1042	10546
737	1044	10544
738	1045	10543
739	1046	10543
740	1048	10542
741	1050	10546
742	1051	10545
743	1053	10543
744	1054	10541
745	1055	10540
746	1057	10539
747	1058	10537
748	1060	10534
749	1061	10531
750	1062	10528
751	1064	10529
752	1065	10530
753	1067	10528
754	1068	10527
755	1070	10525
756	1072	10531
757	1073	10532
758	1075	10531
759	1076	10531
760	1078	10528
761	1079	10527
762	1081	10525
763	1082	10528
764	1084	10527
765	1085	10526
766	1087	10529
767	1089	10532
768	1091	10532
769	1092	10531
770	1093	10529
771	1095	10526
772	1096	10527
773	1098	10525
774	1099	10523
775	1100	10521
776	1102	10519
777	1104	10520
778	1105	10518
779	1106	10516
780	1108	10516
781	1109	10513
782	1110	10510
783	1112	10507
784	1113	10505
785	1114	10504
786	1116	10502
787	1117	10500
788	1119	10500
789	1124	10531
790	1125	10531
791	1127	10530
792	1128	10528
793	1130	10535
794	1132	10533
795	1134	10541
796	1135	10538
797	1138	10549
798	1140	10555
799	1149	10620
800	1151	10621
801	1155	10647
802	1162	10698
803	1164	10700
804	1166	10702
805	1173	10757
806	1177	10771
807	1180	10791
808	1182	10790
809	1184	10792
810	1185	10792
811	1190	10817
812	1193	10832
813	1195	10839
814	1197	10839
815	1198	10836
816	1200	10833
817	1202	10841
818	1204	10839
819	1205	10840
820	1208	10846
821	1209	10844
822	1210	10841
823	1212	10840
824	1213	10839
825	1215	10842
826	1217	10846
827	1220	10854
