iter	Passed	Remaining
0	1	16035
1	3	16056
2	5	16329
3	8	16608
4	9	16091
5	12	16489
6	13	16241
7	15	16167
8	17	16275
9	19	16141
10	21	15905
11	23	15957
12	25	15994
13	27	16088
14	29	16069
15	31	16227
16	33	16236
17	35	16130
18	37	15953
19	39	16036
20	41	16066
21	43	16204
22	45	16293
23	48	16508
24	50	16389
25	52	16365
26	54	16410
27	56	16384
28	58	16420
29	60	16362
30	61	16311
31	63	16234
32	65	16269
33	68	16373
34	70	16320
35	71	16198
36	73	16150
37	75	16124
38	77	16123
39	79	16126
40	80	15998
41	82	15950
42	83	15893
43	86	15957
44	88	16083
45	90	16061
46	92	16033
47	94	16096
48	97	16144
49	98	16111
50	100	16090
51	103	16218
52	105	16174
53	107	16176
54	109	16164
55	111	16223
56	114	16350
57	117	16474
58	119	16503
59	121	16479
60	123	16476
61	125	16498
62	127	16430
63	129	16438
64	131	16415
65	133	16406
66	135	16409
67	136	16346
68	139	16367
69	141	16368
70	142	16288
71	143	16222
72	146	16288
73	148	16249
74	149	16185
75	151	16132
76	152	16098
77	154	16083
78	156	16037
79	158	16021
80	159	15971
81	161	15954
82	162	15914
83	164	15864
84	166	15869
85	168	15847
86	169	15787
87	171	15752
88	172	15708
89	174	15668
90	176	15669
91	178	15713
92	179	15656
93	181	15643
94	183	15599
95	184	15554
96	185	15515
97	187	15495
98	189	15468
99	191	15463
100	192	15425
101	194	15400
102	195	15350
103	196	15305
104	198	15264
105	199	15214
106	200	15169
107	202	15131
108	203	15083
109	204	15039
110	206	15056
111	208	15021
112	209	14976
113	210	14942
114	212	14929
115	214	14902
116	215	14891
117	218	14927
118	219	14916
119	221	14921
120	223	14924
121	225	14924
122	227	14909
123	229	14900
124	230	14899
125	232	14911
126	234	14917
127	236	14926
128	238	14917
129	240	14944
130	242	14939
131	245	15006
132	247	15009
133	249	15032
134	251	15032
135	253	15041
136	255	15032
137	257	15016
138	259	15006
139	260	15000
140	262	14986
141	263	14965
142	265	14967
143	267	14967
144	269	14982
145	271	14967
146	273	14951
147	274	14942
148	278	15007
149	279	15005
150	281	14992
151	283	14976
152	284	14958
153	286	14949
154	288	14949
155	289	14936
156	291	14929
157	293	14932
158	295	14912
159	296	14891
160	298	14880
161	300	14876
162	301	14868
163	304	14915
164	306	14897
165	307	14880
166	309	14861
167	311	14889
168	313	14869
169	314	14856
170	316	14847
171	318	14846
172	319	14831
173	321	14826
174	323	14822
175	325	14818
176	326	14804
177	328	14793
178	330	14783
179	331	14770
180	334	14789
181	335	14779
182	337	14775
183	339	14767
184	340	14750
185	342	14734
186	343	14718
187	345	14719
188	347	14709
189	348	14688
190	350	14666
191	351	14646
192	352	14628
193	354	14611
194	355	14594
195	357	14575
196	358	14557
197	360	14547
198	362	14576
199	364	14570
200	366	14564
201	368	14558
202	370	14586
203	372	14574
204	373	14565
205	376	14583
206	377	14570
207	379	14559
208	380	14550
209	382	14536
210	383	14518
211	385	14501
212	387	14501
213	388	14497
214	390	14489
215	391	14472
216	393	14462
217	394	14446
218	396	14430
219	397	14415
220	399	14412
221	401	14411
222	403	14409
223	404	14396
224	406	14387
225	407	14378
226	409	14374
227	411	14375
228	413	14385
229	415	14372
230	416	14363
231	418	14346
232	419	14340
233	421	14331
234	423	14323
235	424	14314
236	426	14303
237	427	14299
238	429	14291
239	431	14304
240	433	14296
241	436	14332
242	437	14318
243	439	14304
244	440	14293
245	443	14310
246	444	14302
247	445	14285
248	447	14263
249	448	14246
250	449	14227
251	450	14209
252	452	14187
253	453	14165
254	454	14146
255	455	14125
256	456	14103
257	458	14094
258	459	14076
259	460	14058
260	462	14039
261	463	14032
262	464	14013
263	466	14006
264	468	14017
265	470	14011
266	472	14012
267	474	14022
268	476	14020
269	477	14008
270	478	13999
271	480	13982
272	481	13967
273	482	13954
274	484	13944
275	485	13931
276	488	13954
277	489	13946
278	491	13937
279	492	13923
280	494	13908
281	495	13897
282	496	13882
283	498	13883
284	500	13878
285	501	13867
286	502	13852
287	504	13845
288	505	13835
289	507	13820
290	508	13805
291	509	13790
292	511	13789
293	513	13787
294	514	13773
295	515	13759
296	517	13753
297	518	13743
298	521	13767
299	523	13761
300	525	13767
301	526	13758
302	528	13748
303	529	13733
304	530	13723
305	531	13709
306	533	13707
307	535	13706
308	537	13706
309	538	13694
310	540	13691
311	542	13694
312	543	13683
313	544	13669
314	546	13654
315	547	13639
316	548	13624
317	549	13608
318	551	13612
319	553	13612
320	554	13599
321	555	13588
322	557	13584
323	559	13578
324	561	13594
325	563	13588
326	564	13587
327	566	13581
328	567	13570
329	570	13585
330	571	13573
331	573	13568
332	574	13556
333	576	13562
334	577	13549
335	578	13536
336	580	13523
337	581	13520
338	583	13522
339	586	13539
340	589	13571
341	591	13571
342	592	13558
343	593	13545
344	594	13532
345	596	13521
346	598	13529
347	599	13520
348	601	13507
349	602	13494
350	603	13488
351	605	13478
352	606	13470
353	607	13461
354	609	13456
355	610	13445
356	612	13440
357	613	13430
358	615	13423
359	616	13412
360	617	13401
361	619	13390
362	620	13379
363	621	13370
364	623	13359
365	624	13347
366	625	13340
367	626	13327
368	628	13315
369	629	13311
370	630	13301
371	632	13294
372	633	13286
373	635	13283
374	636	13274
375	638	13262
376	639	13249
377	640	13241
378	642	13235
379	643	13231
380	647	13266
381	648	13256
382	650	13257
383	651	13248
384	652	13237
385	654	13226
386	655	13213
387	656	13203
388	658	13199
389	661	13228
390	662	13223
391	665	13243
392	667	13246
393	669	13243
394	670	13233
395	671	13224
396	672	13212
397	674	13218
398	677	13240
399	681	13267
400	682	13267
401	684	13263
402	685	13258
403	687	13247
404	688	13237
405	689	13227
406	691	13221
407	692	13218
408	694	13216
409	695	13206
410	697	13197
411	698	13187
412	700	13186
413	702	13189
414	703	13181
415	705	13179
416	706	13174
417	707	13164
418	709	13153
419	710	13143
420	711	13134
421	712	13124
422	714	13119
423	715	13114
424	717	13110
425	720	13132
426	722	13130
427	723	13127
428	725	13122
429	727	13125
430	729	13128
431	730	13118
432	731	13110
433	733	13104
434	734	13106
435	736	13101
436	738	13097
437	739	13091
438	742	13109
439	743	13102
440	745	13100
441	747	13099
442	748	13098
443	750	13095
444	752	13092
445	753	13088
446	755	13084
447	756	13078
448	758	13079
449	760	13078
450	762	13081
451	763	13073
452	765	13071
453	766	13068
454	768	13061
455	769	13054
456	771	13051
457	772	13046
458	773	13037
459	775	13041
460	777	13034
461	778	13025
462	780	13022
463	781	13015
464	782	13006
465	783	12997
466	785	12988
467	786	12981
468	787	12973
469	789	12964
470	790	12956
471	791	12946
472	792	12937
473	794	12934
474	797	12951
475	798	12944
476	799	12935
477	801	12929
478	802	12924
479	803	12916
480	806	12922
481	807	12913
482	808	12907
483	810	12901
484	812	12904
485	815	12927
486	816	12922
487	818	12915
488	819	12914
489	821	12913
490	822	12906
491	824	12902
492	825	12899
493	827	12896
494	828	12888
495	830	12884
496	831	12878
497	833	12870
498	834	12863
499	835	12860
500	837	12854
501	839	12861
502	840	12855
503	842	12846
504	843	12837
505	844	12831
506	846	12827
507	847	12820
508	848	12812
509	850	12803
510	851	12798
511	852	12791
512	853	12783
513	855	12774
514	857	12776
515	858	12769
516	859	12762
517	860	12753
518	862	12746
519	863	12744
520	865	12740
521	867	12744
522	869	12747
