iter	Passed	Remaining
0	4	38186
1	7	29688
2	9	25884
3	11	24124
4	14	23584
5	16	22408
6	18	21681
7	20	21317
8	23	21426
9	26	21582
10	29	22284
11	33	22624
12	35	22600
13	38	22363
14	40	22074
15	42	21936
16	45	21774
17	47	21503
18	49	21266
19	52	21385
20	55	21448
21	57	21481
22	60	21338
23	62	21358
24	66	21858
25	69	21971
26	73	22095
27	75	22122
28	78	21964
29	80	21829
30	83	21998
31	85	21929
32	88	21965
33	90	21830
34	93	21707
35	96	21793
36	99	21835
37	101	21686
38	103	21570
39	105	21525
40	108	21540
41	110	21506
42	113	21462
43	116	21528
44	119	21654
45	125	22255
46	127	22134
47	131	22301
48	134	22272
49	139	22650
50	143	22847
51	147	23120
52	150	23096
53	152	23016
54	154	22908
55	157	22868
56	161	23011
57	172	24181
58	177	24474
59	180	24509
60	183	24415
61	185	24287
62	188	24279
63	191	24360
64	194	24281
65	197	24261
66	200	24373
67	203	24302
68	206	24256
69	208	24170
70	210	24045
71	212	23949
72	214	23851
73	216	23762
74	218	23674
75	220	23583
76	225	23759
77	227	23691
78	231	23728
79	233	23682
80	236	23678
81	240	23811
82	243	23744
83	245	23670
84	247	23616
85	249	23558
86	252	23512
87	254	23460
88	256	23383
89	259	23356
90	262	23365
91	264	23298
92	268	23344
93	270	23276
94	272	23218
95	274	23166
96	277	23118
97	279	23051
98	281	23015
99	284	23045
100	287	22991
101	289	22956
102	292	22934
103	294	22893
104	296	22833
105	300	22887
106	302	22890
107	305	22901
108	311	23071
109	315	23146
110	317	23112
111	320	23098
112	323	23144
113	326	23107
114	328	23047
115	331	23104
116	334	23065
117	336	23015
118	338	22970
119	340	22925
120	343	22884
121	346	22887
122	349	22900
123	351	22855
124	353	22813
125	355	22770
126	359	22804
127	361	22801
128	364	22753
129	366	22712
130	368	22667
131	370	22613
132	372	22587
133	375	22586
134	377	22538
135	379	22497
136	381	22453
137	383	22401
138	385	22356
139	388	22331
140	390	22300
141	392	22254
142	395	22234
143	397	22238
144	400	22228
145	403	22217
146	406	22240
147	408	22222
