iter	Passed	Remaining
0	1	10505
1	2	9352
2	3	8819
3	4	8517
4	5	8318
5	6	8190
6	6	8104
7	8	8185
8	9	8256
9	10	8292
10	11	8258
11	12	8217
12	13	8184
13	13	8147
14	14	8126
15	15	8093
16	16	8022
17	17	8108
18	18	8121
19	19	8062
20	20	8050
21	21	8040
22	22	8029
23	23	8019
24	24	8079
25	25	8079
26	26	8062
27	27	8057
28	28	8045
29	29	8038
30	30	8035
31	31	8029
32	32	8022
33	33	8017
34	34	8013
35	35	8003
36	36	8001
37	37	8000
38	38	8000
39	39	8005
40	40	8017
41	41	8033
42	42	8044
43	43	8050
44	44	8060
45	45	8068
46	46	8076
47	47	8084
48	48	8095
49	49	8109
50	50	8121
51	51	8135
52	53	8147
53	54	8165
54	55	8187
55	56	8205
56	57	8225
57	58	8271
58	60	8299
59	61	8323
60	62	8347
61	63	8369
62	65	8390
63	66	8410
64	67	8429
65	68	8449
66	70	8578
67	72	8622
68	73	8676
69	75	8716
70	77	8841
71	78	8882
72	80	8917
73	81	8949
74	82	8964
75	84	8975
76	85	8987
77	86	9011
78	87	9025
79	89	9071
80	90	9108
81	92	9154
82	94	9185
83	95	9216
84	96	9238
85	98	9260
86	99	9304
87	101	9337
88	103	9390
89	105	9466
90	106	9494
91	108	9530
92	109	9561
93	111	9582
94	112	9619
95	114	9643
96	115	9669
97	117	9704
98	119	9749
99	121	9809
100	123	9877
101	124	9910
102	126	9922
103	127	9944
104	129	9961
105	130	9979
106	132	10004
107	133	10010
108	135	10063
109	137	10087
110	139	10136
111	140	10162
112	142	10199
113	144	10220
114	145	10232
115	147	10246
116	148	10265
117	150	10290
118	151	10307
119	153	10326
120	155	10342
121	156	10357
122	158	10375
123	159	10390
124	161	10406
125	162	10418
126	164	10438
127	165	10453
128	167	10477
129	169	10491
130	170	10503
131	172	10525
132	173	10540
133	175	10559
134	177	10601
135	179	10621
136	181	10661
137	183	10684
138	184	10702
139	186	10750
140	188	10782
141	190	10794
142	191	10804
143	193	10814
144	195	10828
145	197	10864
146	198	10874
147	200	10891
148	201	10899
149	203	10911
150	205	10917
151	206	10921
152	207	10928
153	209	10935
154	210	10939
155	212	10957
156	214	10970
157	216	11011
158	218	11043
159	220	11050
160	221	11057
161	223	11064
162	224	11071
163	226	11080
164	227	11091
165	229	11109
166	231	11120
167	232	11124
168	234	11129
169	235	11131
170	237	11136
171	238	11142
172	240	11150
173	242	11154
174	243	11159
175	245	11167
176	246	11179
177	248	11190
178	250	11198
179	251	11204
180	253	11216
181	255	11236
182	257	11248
183	258	11261
184	261	11301
185	263	11323
186	265	11358
187	267	11394
188	269	11407
189	271	11413
190	272	11418
191	274	11424
192	276	11442
193	277	11451
194	279	11460
195	280	11459
196	282	11462
197	283	11465
198	285	11468
199	287	11473
200	289	11493
201	290	11506
202	292	11509
203	293	11511
204	295	11512
205	297	11513
206	298	11516
207	300	11519
208	301	11522
209	303	11522
210	304	11532
211	306	11542
212	308	11553
213	310	11560
214	311	11565
215	314	11615
216	316	11630
217	318	11633
218	319	11635
219	321	11645
220	323	11650
221	324	11649
222	326	11651
223	327	11657
224	329	11657
225	330	11656
226	332	11658
227	333	11660
228	335	11661
229	336	11664
230	338	11667
231	340	11668
232	341	11671
233	343	11676
234	344	11677
235	346	11681
236	349	11728
237	351	11742
238	353	11748
239	354	11750
240	356	11754
241	357	11758
242	359	11760
243	361	11761
244	362	11764
245	364	11766
246	365	11770
247	367	11773
248	369	11776
249	371	11789
