iter	Passed	Remaining
0	4	40709
1	7	30012
2	9	26034
3	12	26017
4	15	25959
5	18	24637
6	19	22758
7	21	21888
8	23	21467
9	26	21483
10	29	21719
11	32	22016
12	34	21681
13	36	21156
14	37	20713
15	39	20204
16	41	19760
17	43	19796
18	46	19850
19	48	19767
20	49	19428
21	51	19063
22	52	18740
23	54	18447
24	55	18228
25	57	18007
26	59	17911
27	61	17909
28	63	17822
29	64	17679
30	66	17488
31	67	17299
32	69	17144
33	71	17050
34	72	16874
35	73	16734
36	76	16822
37	78	16865
38	80	16728
39	81	16594
40	82	16467
41	84	16349
42	85	16275
43	87	16145
44	88	16027
45	89	15935
46	91	15921
47	94	16008
48	96	15970
49	97	15873
50	99	15891
51	102	15984
52	103	15900
53	105	15867
54	107	15870
55	109	15946
56	111	15849
57	112	15770
58	113	15697
59	115	15653
60	116	15574
61	118	15504
62	119	15441
63	121	15386
64	123	15393
65	125	15485
66	126	15390
67	128	15349
68	130	15332
69	131	15295
70	133	15275
71	135	15281
72	137	15279
73	140	15420
74	142	15412
75	143	15311
76	144	15276
77	146	15225
78	147	15183
79	148	15085
80	150	15040
81	151	14998
82	153	14962
83	155	15050
84	157	15049
85	159	15078
86	161	15042
87	162	14975
88	164	14952
89	165	14896
90	166	14864
91	168	14854
92	171	14924
93	173	14920
94	174	14854
95	175	14790
96	176	14725
97	177	14665
98	178	14602
99	179	14559
100	181	14500
101	182	14445
102	183	14389
103	185	14408
104	188	14501
105	189	14474
106	191	14488
107	193	14448
108	194	14403
109	195	14369
110	196	14319
111	197	14269
112	198	14225
113	201	14247
114	204	14334
115	205	14340
116	207	14305
117	208	14282
118	210	14250
119	211	14214
120	212	14181
121	213	14140
122	215	14124
123	218	14225
124	220	14236
125	221	14207
126	223	14176
127	224	14140
128	225	14103
129	226	14068
130	228	14035
131	229	13999
132	230	13982
133	233	14066
134	236	14100
135	237	14082
136	239	14097
137	241	14066
138	242	14035
139	243	14005
140	244	13976
141	246	13960
142	249	14031
143	251	14070
144	253	14051
145	254	14039
146	256	14012
147	257	13985
148	258	13961
149	259	13936
150	261	13915
151	264	14012
152	268	14110
153	270	14109
154	271	14094
155	273	14073
156	274	14059
157	276	14051
158	278	14091
159	282	14159
160	283	14158
161	285	14142
162	286	14121
163	288	14099
164	289	14077
165	291	14089
166	294	14133
167	297	14201
168	299	14208
169	300	14192
170	302	14171
171	303	14151
172	304	14131
173	306	14137
174	308	14137
175	311	14205
176	314	14227
177	315	14213
178	317	14199
179	318	14181
180	320	14175
181	321	14163
182	323	14168
183	326	14226
184	329	14269
185	331	14258
186	332	14240
187	334	14222
188	335	14216
189	343	14459
190	347	14562
191	351	14654
192	356	14784
193	361	14899
194	364	14934
195	366	14967
196	368	14966
197	371	15016
198	377	15148
199	379	15182
200	382	15219
201	390	15429
202	394	15508
203	398	15608
204	402	15670
205	405	15730
206	409	15798
207	412	15845
208	415	15887
209	419	15929
210	422	15978
211	424	15986
212	426	15981
213	428	15959
214	429	15946
215	432	15953
216	435	15987
217	439	16065
218	443	16130
219	445	16140
220	447	16147
221	451	16210
222	453	16215
223	457	16265
224	459	16279
225	461	16270
226	463	16267
227	466	16280
228	469	16320
229	471	16336
230	474	16347
231	476	16351
232	478	16346
233	480	16326
234	482	16346
235	485	16357
236	489	16420
237	492	16449
238	493	16432
239	497	16471
240	499	16485
241	501	16473
242	503	16464
243	505	16452
244	507	16465
245	510	16484
246	512	16495
247	515	16523
248	519	16580
249	521	16577
250	523	16556
251	524	16533
252	526	16507
253	528	16503
254	531	16548
255	533	16544
256	535	16525
257	536	16506
258	538	16494
259	540	16491
260	542	16494
261	545	16514
262	548	16527
263	549	16513
264	551	16501
265	553	16478
266	555	16478
267	556	16455
268	558	16449
269	561	16472
270	564	16491
271	566	16488
272	567	16470
273	569	16447
274	570	16425
275	571	16402
276	573	16382
277	575	16381
278	578	16409
279	580	16407
280	582	16388
281	583	16366
282	584	16345
283	586	16334
284	590	16382
285	593	16397
286	594	16382
287	596	16362
288	597	16340
289	598	16318
290	600	16298
291	602	16301
292	605	16315
293	608	16339
294	610	16336
295	611	16319
296	613	16297
297	614	16277
298	615	16255
299	617	16232
300	618	16208
301	621	16225
302	623	16241
303	625	16228
304	626	16206
305	627	16184
306	629	16161
307	630	16139
308	631	16118
309	633	16096
310	635	16094
311	637	16104
312	640	16120
313	641	16107
314	643	16094
315	645	16083
316	646	16065
317	648	16045
318	649	16032
319	652	16042
320	654	16036
321	656	16033
322	657	16014
323	658	15996
324	659	15975
325	661	15955
326	662	15934
327	664	15921
328	670	16028
329	673	16051
330	675	16038
331	676	16020
332	677	16000
333	679	15981
334	680	15969
335	682	15968
336	685	15966
337	687	15966
338	688	15953
339	690	15936
340	691	15917
341	692	15897
342	694	15896
343	696	15881
344	698	15886
345	700	15889
346	702	15885
347	704	15870
348	705	15853
349	706	15832
350	708	15818
351	709	15799
352	710	15781
353	712	15773
354	715	15786
355	717	15785
356	718	15769
357	719	15751
358	722	15753
359	724	15755
360	725	15740
361	726	15724
362	729	15735
363	731	15740
364	733	15731
365	734	15713
366	736	15695
367	738	15693
368	739	15680
369	740	15663
370	742	15647
371	745	15668
372	747	15664
373	749	15659
374	751	15671
375	753	15656
376	754	15640
377	755	15622
378	756	15605
379	758	15589
380	760	15584
381	762	15581
382	764	15584
383	765	15571
384	767	15572
385	769	15562
386	770	15548
387	772	15532
388	773	15515
389	775	15515
390	777	15520
391	779	15512
392	781	15502
393	782	15487
394	783	15472
395	785	15457
396	786	15441
397	787	15426
398	789	15413
399	791	15426
400	794	15435
401	796	15430
402	797	15421
403	800	15423
404	802	15425
405	803	15417
406	806	15434
407	809	15448
408	812	15454
409	813	15443
410	814	15428
411	816	15413
412	817	15396
413	818	15380
414	820	15368
415	822	15377
416	825	15389
417	827	15397
418	829	15390
419	830	15376
420	832	15361
421	833	15345
422	834	15333
423	836	15331
424	839	15346
425	841	15346
426	843	15334
427	844	15320
428	845	15305
429	847	15291
430	848	15277
431	849	15263
432	852	15268
433	854	15280
434	856	15276
435	858	15263
436	859	15250
437	860	15237
438	862	15225
439	863	15220
440	865	15216
441	868	15234
442	871	15235
443	872	15224
444	873	15211
445	875	15199
446	876	15186
447	878	15177
448	879	15174
449	881	15171
450	884	15175
451	886	15180
452	887	15170
453	889	15157
454	890	15144
455	891	15131
456	893	15118
457	894	15105
458	895	15092
459	897	15092
460	901	15121
461	905	15146
462	909	15174
463	913	15212
464	916	15230
465	919	15242
466	920	15232
467	922	15220
468	925	15232
469	926	15223
470	929	15244
471	933	15265
472	934	15256
473	936	15244
474	937	15232
475	938	15218
476	940	15205
477	941	15200
478	944	15201
479	946	15202
480	948	15202
481	949	15191
482	951	15178
483	952	15165
484	953	15152
485	954	15139
486	956	15139
487	959	15147
488	962	15159
489	964	15156
490	965	15145
491	966	15133
492	968	15119
493	969	15106
494	971	15107
495	973	15098
496	975	15110
497	978	15120
498	980	15120
499	982	15112
500	983	15101
501	985	15098
502	987	15089
503	988	15083
504	991	15091
505	994	15101
506	995	15092
507	996	15080
508	998	15067
509	999	15054
510	1000	15041
511	1003	15052
512	1008	15094
513	1011	15102
514	1013	15115
515	1015	15112
516	1017	15102
517	1018	15092
518	1021	15096
519	1023	15099
520	1025	15101
521	1027	15102
522	1030	15112
523	1032	15107
524	1035	15127
525	1038	15136
526	1040	15133
527	1042	15129
528	1043	15120
529	1045	15110
530	1046	15101
531	1048	15092
532	1050	15101
533	1053	15113
534	1055	15112
535	1057	15104
536	1059	15096
537	1060	15086
538	1061	15077
539	1065	15096
540	1069	15123
541	1072	15137
542	1074	15131
543	1075	15122
544	1077	15112
545	1078	15102
546	1080	15095
547	1083	15117
548	1086	15126
549	1088	15119
550	1089	15111
551	1091	15102
552	1092	15093
553	1094	15083
554	1096	15091
555	1100	15107
556	1102	15108
557	1103	15101
558	1105	15091
559	1106	15081
560	1108	15071
561	1109	15067
562	1111	15065
563	1115	15082
564	1117	15080
565	1118	15070
566	1119	15059
567	1121	15048
568	1122	15037
569	1124	15040
570	1127	15042
571	1130	15055
572	1132	15054
573	1133	15049
574	1135	15041
575	1136	15032
576	1138	15025
577	1140	15017
578	1141	15014
579	1144	15018
580	1146	15019
581	1148	15011
582	1150	15011
583	1151	15004
584	1153	14996
585	1154	14987
586	1157	14991
587	1159	14994
588	1162	15000
589	1163	14993
590	1165	14984
591	1166	14974
592	1167	14964
593	1169	14959
594	1170	14949
595	1172	14948
596	1174	14947
597	1176	14945
598	1178	14935
599	1179	14925
600	1180	14915
601	1182	14905
602	1183	14894
603	1184	14885
604	1186	14875
605	1189	14886
606	1192	14900
607	1194	14900
608	1197	14910
609	1199	14905
610	1200	14896
611	1202	14896
612	1206	14917
613	1208	14920
614	1210	14911
615	1211	14901
616	1212	14892
617	1214	14882
618	1215	14872
619	1216	14862
620	1220	14880
621	1223	14886
622	1224	14877
623	1225	14868
624	1227	14858
625	1228	14848
626	1229	14838
627	1232	14841
628	1234	14846
629	1237	14859
630	1239	14856
631	1241	14847
632	1242	14836
633	1243	14825
634	1244	14813
635	1247	14815
636	1249	14817
637	1252	14829
638	1254	14823
639	1255	14814
640	1256	14805
641	1258	14795
642	1259	14785
643	1261	14784
644	1262	14776
645	1264	14775
646	1268	14787
647	1270	14785
648	1271	14780
649	1273	14775
650	1274	14767
651	1276	14763
652	1277	14754
653	1279	14748
654	1282	14754
655	1284	14754
656	1285	14745
657	1286	14734
658	1288	14724
659	1289	14716
660	1290	14705
661	1291	14695
662	1293	14686
663	1296	14700
664	1299	14710
665	1301	14707
666	1302	14698
667	1304	14692
668	1305	14683
669	1307	14673
670	1308	14664
671	1310	14662
672	1313	14672
673	1316	14679
674	1318	14678
675	1319	14671
676	1321	14663
677	1322	14656
678	1323	14649
679	1325	14646
680	1328	14651
681	1331	14659
682	1334	14669
683	1337	14676
684	1340	14687
685	1343	14699
686	1345	14700
687	1348	14703
688	1349	14696
689	1351	14689
690	1353	14688
691	1354	14684
692	1359	14711
693	1362	14718
694	1364	14723
695	1367	14730
696	1369	14731
697	1373	14750
698	1376	14756
699	1378	14759
700	1381	14761
701	1383	14758
702	1386	14774
703	1390	14792
704	1393	14793
705	1395	14796
706	1397	14792
707	1399	14793
708	1401	14789
709	1403	14789
710	1406	14794
711	1408	14798
712	1410	14791
713	1411	14783
714	1412	14774
715	1414	14764
716	1415	14756
717	1417	14750
718	1418	14747
719	1421	14750
720	1423	14755
721	1425	14748
722	1426	14739
723	1428	14733
724	1430	14733
725	1432	14731
726	1434	14725
727	1436	14730
728	1439	14736
729	1441	14730
730	1442	14721
731	1443	14713
732	1445	14709
733	1447	14704
734	1448	14697
735	1450	14695
736	1453	14699
737	1455	14696
738	1456	14687
739	1457	14680
740	1459	14672
741	1460	14666
742	1462	14659
743	1463	14653
744	1465	14651
745	1468	14657
746	1470	14659
747	1472	14652
748	1473	14644
749	1475	14638
750	1476	14633
751	1478	14625
752	1479	14617
753	1481	14619
754	1484	14625
755	1486	14620
756	1487	14611
757	1489	14610
758	1491	14604
759	1492	14596
760	1493	14587
761	1495	14578
762	1497	14583
763	1500	14588
764	1501	14581
765	1503	14575
766	1505	14570
767	1506	14564
768	1508	14557
769	1509	14551
770	1511	14549
771	1514	14553
772	1516	14552
773	1517	14544
774	1519	14541
775	1520	14534
776	1522	14528
777	1525	14535
778	1527	14537
779	1530	14546
780	1532	14546
781	1534	14542
782	1536	14536
783	1537	14529
784	1539	14522
785	1540	14514
786	1541	14505
787	1543	14505
788	1546	14509
789	1548	14507
790	1549	14500
791	1551	14493
792	1552	14485
793	1553	14477
794	1555	14469
795	1556	14461
796	1558	14459
797	1561	14470
798	1563	14465
799	1564	14457
800	1565	14449
801	1567	14441
802	1568	14432
803	1569	14424
804	1571	14416
805	1572	14408
806	1574	14406
807	1576	14410
808	1578	14407
809	1580	14401
810	1581	14394
811	1582	14386
812	1584	14378
813	1585	14370
814	1586	14363
815	1588	14358
816	1591	14366
817	1594	14374
818	1596	14374
819	1598	14370
820	1599	14364
821	1601	14357
822	1602	14352
823	1606	14361
824	1608	14366
825	1610	14363
826	1612	14358
827	1613	14351
828	1615	14345
829	1616	14339
830	1619	14344
831	1621	14345
832	1624	14351
833	1626	14346
834	1627	14340
835	1628	14333
836	1630	14326
837	1631	14319
838	1632	14311
839	1635	14315
840	1638	14318
841	1640	14322
842	1642	14315
843	1643	14309
844	1644	14302
845	1646	14295
846	1647	14287
847	1648	14280
848	1651	14279
849	1653	14282
850	1655	14284
851	1657	14279
852	1659	14273
853	1660	14267
854	1661	14260
855	1663	14253
856	1665	14252
857	1668	14260
858	1671	14265
859	1672	14260
860	1674	14253
861	1675	14246
862	1676	14238
863	1677	14231
864	1679	14229
865	1682	14231
866	1685	14239
867	1687	14238
868	1688	14231
869	1690	14224
870	1691	14217
871	1693	14211
872	1695	14212
873	1697	14214
874	1699	14212
875	1701	14208
876	1702	14201
877	1703	14194
878	1705	14186
879	1706	14179
880	1707	14172
881	1709	14170
882	1711	14168
883	1714	14170
884	1716	14176
885	1718	14171
886	1720	14166
887	1721	14159
888	1723	14154
889	1724	14152
890	1727	14152
891	1730	14158
892	1732	14162
893	1734	14157
894	1735	14152
895	1738	14153
896	1739	14148
897	1741	14141
898	1742	14137
899	1745	14143
900	1748	14145
901	1749	14141
902	1751	14135
903	1752	14131
904	1754	14125
905	1755	14119
906	1757	14112
907	1759	14116
908	1763	14126
909	1767	14143
910	1772	14162
911	1777	14185
912	1778	14181
913	1781	14185
914	1784	14192
915	1786	14194
916	1788	14188
917	1790	14191
918	1793	14193
919	1796	14198
920	1798	14196
921	1799	14192
922	1801	14188
923	1802	14181
924	1804	14176
925	1806	14176
926	1809	14181
927	1811	14178
928	1812	14171
929	1813	14163
930	1815	14156
931	1816	14148
932	1817	14141
933	1818	14133
934	1820	14130
935	1823	14134
936	1826	14144
937	1830	14154
938	1833	14165
939	1836	14171
940	1839	14173
941	1841	14174
942	1844	14175
943	1845	14169
944	1846	14162
945	1848	14155
946	1849	14147
947	1850	14141
948	1853	14147
949	1855	14145
950	1857	14139
951	1859	14141
952	1860	14135
953	1862	14128
954	1863	14121
955	1865	14117
956	1867	14120
957	1870	14122
958	1872	14119
959	1873	14113
960	1874	14106
961	1876	14099
962	1877	14092
963	1878	14084
964	1879	14077
965	1881	14073
966	1884	14078
967	1888	14090
968	1890	14091
969	1893	14096
970	1895	14094
971	1898	14100
972	1900	14098
973	1902	14096
974	1903	14092
975	1905	14089
976	1907	14087
977	1909	14084
978	1912	14089
979	1914	14090
980	1916	14088
981	1918	14088
982	1921	14094
983	1924	14098
984	1927	14102
985	1930	14108
986	1932	14110
987	1934	14104
988	1935	14099
989	1937	14092
990	1938	14085
991	1940	14083
992	1941	14076
993	1944	14082
994	1947	14087
995	1949	14085
996	1950	14079
997	1952	14072
998	1953	14064
999	1955	14061
1000	1956	14055
1001	1958	14050
1002	1960	14054
1003	1963	14057
1004	1964	14051
1005	1966	14044
1006	1967	14037
1007	1969	14035
1008	1970	14029
1009	1972	14022
1010	1973	14015
1011	1975	14018
1012	1979	14026
1013	1981	14027
1014	1983	14024
1015	1985	14023
1016	1987	14021
1017	1988	14015
1018	1991	14019
1019	1993	14020
1020	1995	14014
1021	1997	14011
1022	1999	14009
1023	2000	14002
1024	2001	13997
1025	2003	13991
1026	2004	13988
1027	2007	13992
1028	2010	13995
1029	2011	13989
1030	2013	13983
1031	2014	13976
1032	2015	13969
1033	2016	13962
1034	2018	13955
1035	2020	13954
1036	2023	13961
1037	2025	13960
1038	2026	13954
1039	2028	13948
1040	2029	13941
1041	2030	13934
1042	2032	13932
1043	2035	13934
1044	2037	13935
1045	2039	13935
1046	2041	13931
1047	2042	13925
1048	2044	13919
1049	2045	13912
1050	2046	13906
1051	2047	13899
1052	2049	13892
1053	2051	13895
1054	2055	13907
1055	2058	13910
1056	2060	13905
1057	2061	13900
1058	2062	13894
1059	2064	13888
1060	2065	13882
1061	2068	13888
1062	2070	13886
1063	2072	13880
1064	2073	13875
1065	2075	13873
1066	2076	13867
1067	2078	13861
1068	2079	13858
1069	2081	13857
1070	2084	13861
1071	2087	13864
1072	2089	13861
1073	2090	13856
1074	2092	13850
1075	2093	13847
1076	2095	13842
1077	2097	13840
1078	2100	13846
1079	2102	13847
1080	2104	13842
1081	2105	13837
1082	2107	13832
1083	2108	13827
1084	2110	13822
1085	2111	13817
1086	2115	13830
1087	2119	13836
1088	2120	13832
1089	2122	13827
1090	2123	13822
1091	2125	13816
1092	2126	13811
1093	2128	13808
1094	2131	13817
1095	2134	13820
1096	2136	13816
1097	2137	13812
1098	2139	13807
1099	2140	13802
1100	2142	13797
1101	2144	13799
1102	2149	13812
1103	2150	13809
1104	2152	13804
1105	2153	13798
1106	2155	13792
1107	2156	13786
1108	2157	13781
1109	2159	13780
1110	2163	13786
1111	2165	13787
1112	2166	13782
1113	2168	13776
1114	2169	13771
1115	2171	13765
1116	2172	13759
1117	2173	13755
1118	2177	13761
1119	2180	13768
1120	2182	13764
1121	2183	13760
1122	2185	13755
1123	2186	13750
1124	2189	13753
1125	2192	13755
1126	2194	13755
1127	2196	13752
1128	2197	13747
1129	2198	13741
1130	2200	13736
1131	2201	13730
1132	2203	13726
1133	2204	13721
1134	2206	13720
1135	2208	13720
1136	2211	13721
1137	2213	13717
1138	2214	13713
1139	2216	13711
1140	2218	13708
1141	2219	13703
1142	2222	13705
1143	2225	13712
1144	2227	13710
1145	2229	13705
1146	2230	13700
1147	2232	13695
1148	2233	13690
1149	2234	13685
1150	2237	13687
1151	2240	13693
1152	2242	13690
1153	2243	13685
1154	2245	13679
1155	2247	13677
1156	2248	13673
1157	2251	13676
1158	2254	13681
1159	2257	13685
1160	2259	13681
1161	2261	13680
1162	2263	13677
1163	2264	13673
1164	2266	13668
1165	2268	13670
1166	2271	13675
1167	2273	13671
1168	2275	13668
1169	2276	13665
1170	2278	13660
1171	2279	13655
1172	2281	13649
1173	2284	13658
1174	2286	13655
1175	2288	13652
1176	2289	13646
1177	2291	13641
1178	2292	13636
1179	2293	13630
1180	2294	13623
1181	2296	13617
1182	2297	13612
1183	2299	13610
1184	2301	13610
1185	2303	13608
1186	2305	13604
1187	2306	13600
1188	2308	13597
1189	2309	13591
1190	2311	13586
1191	2312	13579
1192	2314	13580
1193	2316	13579
1194	2318	13576
1195	2320	13574
1196	2322	13571
1197	2323	13566
1198	2325	13560
1199	2326	13555
1200	2327	13549
1201	2329	13546
1202	2331	13546
1203	2334	13548
1204	2336	13546
1205	2337	13541
1206	2339	13537
1207	2341	13539
1208	2345	13545
1209	2347	13546
1210	2350	13548
1211	2353	13554
1212	2356	13556
1213	2358	13559
1214	2361	13562
1215	2363	13561
1216	2366	13564
1217	2369	13565
1218	2370	13562
1219	2374	13568
1220	2378	13580
1221	2380	13578
1222	2383	13581
1223	2384	13576
1224	2386	13571
1225	2387	13565
1226	2388	13559
1227	2390	13557
1228	2393	13560
1229	2395	13558
1230	2396	13552
1231	2397	13546
1232	2399	13540
1233	2400	13534
1234	2401	13529
1235	2402	13523
1236	2404	13518
1237	2406	13519
1238	2409	13519
1239	2410	13515
1240	2411	13509
1241	2413	13503
1242	2414	13498
1243	2415	13492
1244	2416	13486
1245	2418	13480
1246	2419	13475
1247	2421	13472
1248	2424	13475
1249	2426	13473
1250	2427	13468
1251	2428	13462
1252	2429	13457
1253	2431	13451
1254	2432	13445
1255	2433	13439
1256	2435	13434
1257	2438	13438
1258	2440	13437
1259	2441	13433
1260	2442	13427
1261	2444	13421
1262	2445	13416
1263	2446	13410
1264	2447	13404
1265	2449	13399
1266	2451	13396
1267	2453	13399
1268	2456	13401
1269	2458	13397
1270	2459	13392
1271	2460	13386
1272	2461	13380
1273	2463	13374
